SENSOR_ID,START,END
72,2003-04-02 17:08:25,2003-04-02 17:08:56
137,2003-04-02 17:09:01,2003-04-02 17:09:10
91,2003-04-02 17:09:11,2003-04-02 17:09:29
137,2003-04-02 17:09:28,2003-04-02 17:38:36
72,2003-04-02 17:29:33,2003-04-02 17:30:13
73,2003-04-02 17:29:35,2003-04-02 17:30:10
55,2003-04-02 17:30:22,2003-04-02 17:30:24
84,2003-04-02 17:30:26,2003-04-02 17:30:30
72,2003-04-02 17:31:00,2003-04-02 17:31:05
72,2003-04-02 17:32:48,2003-04-02 17:32:51
80,2003-04-02 17:38:15,2003-04-02 17:38:17
91,2003-04-02 17:38:22,2003-04-02 17:38:36
139,2003-04-02 17:39:19,2003-04-02 17:39:31
75,2003-04-02 07:15:52,2003-04-02 07:16:07
146,2003-04-02 07:16:08,2003-04-02 07:16:19
67,2003-04-02 07:13:12,2003-04-02 07:13:15
100,2003-04-02 07:13:48,2003-04-02 11:25:03
68,2003-04-02 07:13:53,2003-04-02 07:14:15
57,2003-04-02 07:13:56,2003-04-02 07:37:49
61,2003-04-02 07:22:32,2003-04-02 07:22:48
98,2003-04-02 07:22:54,2003-04-02 07:23:12
59,2003-04-02 07:22:57,2003-04-02 07:23:05
66,2003-04-02 07:22:57,2003-04-02 07:23:07
54,2003-04-02 07:23:22,2003-04-02 07:23:25
54,2003-04-02 07:30:21,2003-04-02 07:30:24
57,2003-04-02 07:39:03,2003-04-02 07:39:48
96,2003-04-02 07:39:47,2003-04-02 08:24:53
57,2003-04-02 07:39:49,2003-04-02 08:18:45
81,2003-04-02 07:58:05,2003-04-02 07:58:13
58,2003-04-02 07:58:58,2003-04-02 07:59:20
62,2003-04-02 08:03:01,2003-04-02 08:03:05
75,2003-04-02 08:03:25,2003-04-02 08:03:28
55,2003-04-02 08:05:43,2003-04-02 08:05:45
84,2003-04-02 08:05:46,2003-04-02 08:05:49
73,2003-04-02 08:05:53,2003-04-02 08:06:13
145,2003-04-02 08:05:58,2003-04-02 08:06:09
137,2003-04-02 08:06:14,2003-04-02 08:06:35
55,2003-04-02 08:06:38,2003-04-02 08:06:40
91,2003-04-02 08:06:44,2003-04-02 08:07:01
137,2003-04-02 08:06:58,2003-04-02 11:22:19
84,2003-04-02 08:18:02,2003-04-02 08:18:15
55,2003-04-02 08:18:16,2003-04-02 08:18:26
101,2003-04-02 08:18:43,2003-04-02 08:24:50
88,2003-04-02 08:19:25,2003-04-02 08:21:03
68,2003-04-02 08:19:27,2003-04-02 08:21:04
58,2003-04-02 08:19:46,2003-04-02 08:21:06
57,2003-04-02 08:21:06,2003-04-02 08:22:33
68,2003-04-02 08:21:53,2003-04-02 08:21:57
58,2003-04-02 08:22:34,2003-04-02 08:24:49
67,2003-04-02 08:23:17,2003-04-02 08:23:32
68,2003-04-02 08:23:56,2003-04-02 08:24:09
57,2003-04-02 08:24:49,2003-04-02 16:45:08
75,2003-04-02 08:26:02,2003-04-02 08:26:11
140,2003-04-02 08:28:33,2003-04-02 08:28:37
57,2003-04-02 08:24:49,2003-04-02 16:45:08
75,2003-04-02 08:26:02,2003-04-02 08:26:11
139,2003-04-02 08:26:14,2003-04-02 08:26:21
84,2003-04-02 11:37:28,2003-04-02 11:37:52
137,2003-04-02 11:37:58,2003-04-02 11:38:01
92,2003-04-02 11:38:25,2003-04-02 12:13:27
82,2003-04-02 11:38:42,2003-04-02 11:38:44
82,2003-04-02 11:38:45,2003-04-02 11:59:35
70,2003-04-02 11:39:28,2003-04-02 11:39:35
70,2003-04-02 11:39:36,2003-04-02 11:39:37
70,2003-04-02 11:39:38,2003-04-02 11:39:40
70,2003-04-02 11:39:41,2003-04-02 11:39:42
70,2003-04-02 11:39:43,2003-04-02 11:39:44
70,2003-04-02 11:39:56,2003-04-02 11:40:03
70,2003-04-02 11:40:05,2003-04-02 11:40:06
70,2003-04-02 11:40:08,2003-04-02 11:40:10
70,2003-04-02 11:40:12,2003-04-02 11:40:15
70,2003-04-02 11:40:16,2003-04-02 11:40:17
70,2003-04-02 11:40:18,2003-04-02 11:40:19
70,2003-04-02 11:40:19,2003-04-02 11:40:20
70,2003-04-02 11:40:21,2003-04-02 11:40:23
70,2003-04-02 11:40:24,2003-04-02 11:40:25
84,2003-04-02 11:41:18,2003-04-02 11:41:25
52,2003-04-02 11:43:28,2003-04-02 11:43:35
52,2003-04-02 11:45:27,2003-04-02 11:46:08
70,2003-04-02 11:45:30,2003-04-02 11:45:34
52,2003-04-02 11:46:25,2003-04-02 11:48:00
70,2003-04-02 11:48:10,2003-04-02 11:49:14
52,2003-04-02 11:48:13,2003-04-02 11:49:01
52,2003-04-02 11:49:01,2003-04-02 11:51:01
52,2003-04-02 11:51:02,2003-04-02 11:51:05
52,2003-04-02 11:51:10,2003-04-02 11:51:18
52,2003-04-02 11:51:19,2003-04-02 11:51:20
60,2003-04-02 11:53:33,2003-04-02 11:53:47
60,2003-04-02 11:53:48,2003-04-02 11:53:54
60,2003-04-02 11:53:55,2003-04-02 11:53:59
60,2003-04-02 11:54:03,2003-04-02 11:54:21
60,2003-04-02 11:54:25,2003-04-02 11:54:26
60,2003-04-02 11:54:27,2003-04-02 11:54:33
60,2003-04-02 11:54:39,2003-04-02 11:54:40
60,2003-04-02 11:54:42,2003-04-02 11:54:43
60,2003-04-02 11:56:20,2003-04-02 11:56:21
60,2003-04-02 11:56:23,2003-04-02 11:56:25
60,2003-04-02 11:56:27,2003-04-02 11:56:30
60,2003-04-02 11:56:31,2003-04-02 11:56:32
82,2003-04-02 12:00:23,2003-04-02 12:00:33
66,2003-04-02 12:01:25,2003-04-02 12:01:48
70,2003-04-02 12:01:37,2003-04-02 16:52:56
137,2003-04-02 12:01:51,2003-04-02 12:02:01
137,2003-04-02 12:02:30,2003-04-02 12:02:40
82,2003-04-02 12:05:44,2003-04-02 12:05:46
82,2003-04-02 12:05:48,2003-04-02 12:05:49
82,2003-04-02 12:05:51,2003-04-02 12:05:53
82,2003-04-02 12:05:54,2003-04-02 12:05:56
82,2003-04-02 12:06:33,2003-04-02 12:06:34
82,2003-04-02 12:06:36,2003-04-02 12:06:38
82,2003-04-02 12:06:46,2003-04-02 12:06:51
82,2003-04-02 12:06:52,2003-04-02 12:06:53
82,2003-04-02 12:06:54,2003-04-02 12:06:56
140,2003-04-02 12:09:05,2003-04-02 12:09:11
100,2003-04-02 12:12:04,2003-04-02 16:44:37
68,2003-04-02 12:12:16,2003-04-02 12:12:20
139,2003-04-02 12:12:58,2003-04-02 12:13:11
139,2003-04-02 12:12:58,2003-04-02 12:13:11
140,2003-04-02 12:13:49,2003-04-02 12:13:52
143,2003-04-02 11:31:51,2003-04-02 11:32:13
84,2003-04-02 11:32:36,2003-04-02 11:32:38
143,2003-04-02 11:32:55,2003-04-02 11:32:57
143,2003-04-02 11:34:01,2003-04-02 11:34:06
143,2003-04-02 11:34:33,2003-04-02 11:34:37
59,2003-04-02 11:35:17,2003-04-02 11:35:19
66,2003-04-02 11:35:25,2003-04-02 11:35:27
143,2003-04-02 11:35:49,2003-04-02 11:35:54
140,2003-04-02 11:36:28,2003-04-02 11:36:43
84,2003-04-02 11:36:48,2003-04-02 11:36:49
55,2003-04-02 11:36:50,2003-04-02 11:36:59
80,2003-04-02 11:37:04,2003-04-02 11:37:06
84,2003-04-02 11:37:28,2003-04-02 11:37:52
137,2003-04-02 11:37:58,2003-04-02 11:38:01
92,2003-04-02 11:38:25,2003-04-02 12:13:27
82,2003-04-02 11:38:42,2003-04-02 11:38:44
82,2003-04-02 11:38:45,2003-04-02 11:59:35
143,2003-04-02 11:24:22,2003-04-02 11:24:35
68,2003-04-02 11:25:06,2003-04-02 11:25:19
140,2003-04-02 11:21:32,2003-04-02 11:21:35
53,2003-04-02 11:22:13,2003-04-02 11:22:15
72,2003-04-02 11:23:27,2003-04-02 11:23:31
137,2003-04-02 11:23:31,2003-04-02 11:23:38
143,2003-04-02 11:24:22,2003-04-02 11:24:35
68,2003-04-02 11:25:06,2003-04-02 11:25:19
58,2003-04-02 16:45:09,2003-04-02 16:45:42
57,2003-04-02 16:45:43,2003-04-02 20:51:52
73,2003-04-02 16:45:57,2003-04-02 16:46:04
72,2003-04-02 16:46:00,2003-04-02 16:46:27
84,2003-04-02 16:46:10,2003-04-02 16:46:14
88,2003-04-02 16:44:51,2003-04-02 16:45:01
68,2003-04-02 16:44:53,2003-04-02 16:45:02
58,2003-04-02 16:45:09,2003-04-02 16:45:42
57,2003-04-02 16:45:43,2003-04-02 20:51:52
73,2003-04-02 16:45:57,2003-04-02 16:46:04
72,2003-04-02 16:46:00,2003-04-02 16:46:27
84,2003-04-02 16:46:10,2003-04-02 16:46:14
72,2003-04-02 20:45:04,2003-04-02 20:45:21
73,2003-04-02 20:45:05,2003-04-02 20:45:19
72,2003-04-02 20:45:35,2003-04-02 20:45:38
105,2003-04-02 20:46:00,2003-04-02 21:23:08
83,2003-04-02 20:46:00,2003-04-02 20:46:21
93,2003-04-02 20:46:31,2003-04-02 20:46:32
120,2003-04-02 20:46:38,2003-04-02 21:29:23
80,2003-04-02 20:46:42,2003-04-02 20:47:06
81,2003-04-02 20:48:33,2003-04-02 20:48:41
91,2003-04-02 20:48:48,2003-04-02 20:49:04
137,2003-04-02 20:49:04,2003-04-02 20:49:48
84,2003-04-02 20:49:07,2003-04-02 20:49:09
91,2003-04-02 20:49:44,2003-04-02 20:49:49
101,2003-04-02 20:50:23,2003-04-02 21:05:51
93,2003-04-02 20:50:27,2003-04-02 20:56:21
93,2003-04-02 20:56:21,2003-04-02 20:58:42
93,2003-04-02 21:04:48,2003-04-02 21:04:49
67,2003-04-02 21:05:21,2003-04-02 21:05:22
57,2003-04-02 21:05:44,2003-04-02 21:25:33
81,2003-04-02 21:43:33,2003-04-02 21:43:40
104,2003-04-02 21:43:43,2003-04-02 22:09:11
120,2003-04-02 21:44:14,2003-04-02 21:45:01
96,2003-04-02 21:45:07,2003-04-02 21:48:54
58,2003-04-02 21:45:11,2003-04-02 21:46:26
88,2003-04-02 21:45:14,2003-04-02 21:45:15
88,2003-04-02 21:46:16,2003-04-02 21:46:34
68,2003-04-02 21:46:36,2003-04-02 21:47:15
88,2003-04-02 21:46:53,2003-04-02 21:47:14
88,2003-04-02 21:48:42,2003-04-02 21:48:45
97,2003-04-02 21:49:04,2003-04-02 21:49:06
143,2003-04-02 21:23:47,2003-04-02 21:24:24
84,2003-04-02 21:24:30,2003-04-02 21:24:35
140,2003-04-02 21:24:59,2003-04-02 21:25:05
58,2003-04-02 21:25:34,2003-04-02 21:27:24
68,2003-04-02 21:25:39,2003-04-02 21:26:46
88,2003-04-02 21:26:44,2003-04-02 21:27:21
57,2003-04-02 21:27:24,2003-04-02 21:45:12
91,2003-04-02 21:28:12,2003-04-02 21:28:37
67,2003-04-02 21:28:17,2003-04-02 21:28:22
67,2003-04-03 08:45:02,2003-04-03 08:45:10
82,2003-04-03 08:45:48,2003-04-03 09:06:03
62,2003-04-03 08:46:09,2003-04-03 08:46:11
81,2003-04-03 08:46:58,2003-04-03 08:47:15
100,2003-04-03 08:47:33,2003-04-03 09:26:08
93,2003-04-03 08:47:39,2003-04-03 08:49:58
67,2003-04-03 08:47:49,2003-04-03 08:47:51
57,2003-04-03 08:47:56,2003-04-03 09:12:42
140,2003-04-03 08:50:09,2003-04-03 08:50:12
93,2003-04-03 08:50:09,2003-04-03 09:05:14
93,2003-04-03 09:05:14,2003-04-03 20:12:23
62,2003-04-03 09:05:51,2003-04-03 09:05:54
92,2003-04-03 09:05:57,2003-04-03 09:30:26
62,2003-04-03 09:06:10,2003-04-03 09:06:19
141,2003-04-03 09:06:30,2003-04-03 09:06:42
90,2003-04-03 09:06:31,2003-04-03 09:06:39
67,2003-04-03 09:07:53,2003-04-03 09:07:54
75,2003-04-03 09:08:43,2003-04-03 09:08:48
141,2003-04-03 09:08:57,2003-04-03 09:09:13
90,2003-04-03 09:08:58,2003-04-03 09:09:10
141,2003-04-03 09:11:54,2003-04-03 09:12:02
90,2003-04-03 09:11:55,2003-04-03 09:11:59
75,2003-04-03 09:12:19,2003-04-03 09:12:31
57,2003-04-03 09:13:06,2003-04-03 09:26:56
96,2003-04-03 09:13:12,2003-04-03 09:29:31
55,2003-04-03 09:13:18,2003-04-03 09:13:20
84,2003-04-03 09:13:21,2003-04-03 09:13:25
73,2003-04-03 09:13:31,2003-04-03 09:13:51
145,2003-04-03 09:13:35,2003-04-03 09:13:47
75,2003-04-03 09:12:19,2003-04-03 09:12:31
57,2003-04-03 09:13:06,2003-04-03 09:26:56
96,2003-04-03 09:13:12,2003-04-03 09:29:31
55,2003-04-03 09:13:18,2003-04-03 09:13:20
84,2003-04-03 09:13:21,2003-04-03 09:13:25
73,2003-04-03 09:13:31,2003-04-03 09:13:51
145,2003-04-03 09:13:35,2003-04-03 09:13:47
60,2003-04-03 09:14:01,2003-04-03 09:14:10
60,2003-04-03 09:14:10,2003-04-03 09:14:17
60,2003-04-03 09:14:18,2003-04-03 09:14:19
137,2003-04-03 09:14:25,2003-04-03 09:14:45
91,2003-04-03 09:14:25,2003-04-03 09:14:45
100,2003-04-03 08:05:17,2003-04-03 08:05:19
88,2003-04-03 08:05:20,2003-04-03 08:06:33
68,2003-04-03 08:05:27,2003-04-03 08:06:35
67,2003-04-03 07:08:48,2003-04-03 07:08:51
88,2003-04-03 07:10:25,2003-04-03 07:10:32
68,2003-04-03 07:10:27,2003-04-03 07:10:34
80,2003-04-03 07:10:49,2003-04-03 07:10:53
139,2003-04-03 09:29:39,2003-04-03 09:29:49
140,2003-04-03 09:31:17,2003-04-03 09:31:21
88,2003-04-03 09:26:42,2003-04-03 09:26:49
68,2003-04-03 09:26:44,2003-04-03 09:26:50
58,2003-04-03 09:26:57,2003-04-03 09:28:10
68,2003-04-03 09:27:13,2003-04-03 09:27:33
57,2003-04-03 09:28:10,2003-04-03 13:58:03
101,2003-04-03 09:28:30,2003-04-03 09:29:29
139,2003-04-03 09:29:39,2003-04-03 09:29:49
140,2003-04-03 13:16:32,2003-04-03 13:16:34
73,2003-04-03 13:17:13,2003-04-03 13:17:36
143,2003-04-03 13:19:25,2003-04-03 13:19:29
137,2003-04-03 13:21:56,2003-04-03 13:22:11
55,2003-04-03 13:22:18,2003-04-03 13:22:20
143,2003-04-03 13:22:49,2003-04-03 13:23:01
84,2003-04-03 13:23:55,2003-04-03 13:23:59
143,2003-04-03 13:38:53,2003-04-03 13:39:01
84,2003-04-03 13:39:05,2003-04-03 13:39:09
137,2003-04-03 13:42:03,2003-04-03 13:42:08
91,2003-04-03 13:42:08,2003-04-03 13:42:16
137,2003-04-03 13:42:16,2003-04-03 19:02:08
80,2003-04-03 13:42:19,2003-04-03 13:42:29
91,2003-04-03 13:42:37,2003-04-03 13:42:40
140,2003-04-03 14:03:32,2003-04-03 14:03:35
67,2003-04-03 13:56:58,2003-04-03 13:57:08
100,2003-04-03 13:57:31,2003-04-03 17:47:37
68,2003-04-03 13:57:48,2003-04-03 13:57:58
58,2003-04-03 13:58:03,2003-04-03 13:58:21
57,2003-04-03 13:58:21,2003-04-03 20:19:31
73,2003-04-03 13:59:18,2003-04-03 13:59:30
72,2003-04-03 13:59:21,2003-04-03 13:59:32
139,2003-04-03 14:00:28,2003-04-03 14:00:29
73,2003-04-03 17:50:35,2003-04-03 17:50:39
72,2003-04-03 17:50:38,2003-04-03 17:51:00
84,2003-04-03 17:50:44,2003-04-03 17:50:52
88,2003-04-03 17:47:49,2003-04-03 17:47:55
68,2003-04-03 17:47:51,2003-04-03 17:47:56
137,2003-04-03 19:02:18,2003-04-03 19:02:26
91,2003-04-03 19:02:20,2003-04-03 19:02:26
91,2003-04-03 19:02:59,2003-04-03 19:03:04
137,2003-04-03 19:03:03,2003-04-03 19:03:11
91,2003-04-03 19:03:16,2003-04-03 19:03:19
137,2003-04-03 19:03:19,2003-04-03 19:03:24
143,2003-04-03 19:03:26,2003-04-03 19:03:28
143,2003-04-03 19:10:27,2003-04-03 19:10:38
131,2003-04-03 19:11:12,2003-04-03 19:11:13
91,2003-04-03 19:11:19,2003-04-03 19:11:22
137,2003-04-03 19:11:21,2003-04-03 19:45:39
131,2003-04-03 19:25:35,2003-04-03 19:26:12
84,2003-04-03 19:25:40,2003-04-03 19:25:43
131,2003-04-03 19:31:38,2003-04-03 19:31:42
55,2003-04-03 19:35:57,2003-04-03 19:36:02
84,2003-04-03 19:36:03,2003-04-03 19:36:06
131,2003-04-03 19:36:12,2003-04-03 19:36:22
91,2003-04-03 19:45:35,2003-04-03 19:45:40
91,2003-04-03 19:46:16,2003-04-03 19:46:19
137,2003-04-03 19:46:19,2003-04-03 19:57:47
73,2003-04-03 19:46:40,2003-04-03 19:46:49
131,2003-04-03 19:46:50,2003-04-03 19:46:55
131,2003-04-03 19:50:43,2003-04-03 19:50:53
80,2003-04-03 19:56:55,2003-04-03 19:56:58
91,2003-04-03 19:57:14,2003-04-03 19:57:48
58,2003-04-03 20:48:13,2003-04-03 20:49:35
68,2003-04-03 20:48:18,2003-04-03 20:48:41
88,2003-04-03 20:48:39,2003-04-03 20:49:16
67,2003-04-03 20:49:37,2003-04-03 20:49:40
141,2003-04-03 20:52:46,2003-04-03 20:54:44
142,2003-04-03 20:52:47,2003-04-03 20:54:41
90,2003-04-03 20:52:47,2003-04-03 20:53:49
141,2003-04-03 21:39:09,2003-04-03 21:39:31
90,2003-04-03 21:39:10,2003-04-03 21:39:23
141,2003-04-03 22:04:13,2003-04-03 22:07:41
90,2003-04-03 22:04:14,2003-04-03 22:07:35
142,2003-04-03 22:07:16,2003-04-03 22:07:35
141,2003-04-03 22:08:03,2003-04-03 22:08:23
142,2003-04-03 22:08:04,2003-04-03 22:08:21
68,2003-04-03 22:08:53,2003-04-03 22:08:58
88,2003-04-03 22:08:53,2003-04-03 22:08:57
141,2003-04-03 22:08:03,2003-04-03 22:08:23
142,2003-04-03 22:08:04,2003-04-03 22:08:21
68,2003-04-03 22:08:53,2003-04-03 22:08:58
88,2003-04-03 22:08:53,2003-04-03 22:08:57
62,2003-04-03 20:14:36,2003-04-03 20:14:43
81,2003-04-03 20:17:32,2003-04-03 20:17:41
62,2003-04-03 20:17:55,2003-04-03 20:17:57
62,2003-04-03 20:17:55,2003-04-03 20:17:57
67,2003-04-03 20:19:06,2003-04-03 20:19:10
93,2003-04-03 20:19:08,2003-04-03 20:21:46
67,2003-04-03 20:19:18,2003-04-03 20:47:05
57,2003-04-03 20:20:09,2003-04-03 20:47:21
100,2003-04-03 20:20:51,2003-04-03 22:08:48
93,2003-04-03 20:23:59,2003-04-03 20:25:26
140,2003-04-04 11:04:36,2003-04-04 11:04:39
73,2003-04-04 11:06:07,2003-04-04 11:06:10
55,2003-04-04 11:06:20,2003-04-04 11:06:25
70,2003-04-04 11:06:21,2003-04-04 11:07:19
94,2003-04-04 11:06:34,2003-04-04 11:12:58
84,2003-04-04 11:07:14,2003-04-04 11:07:18
70,2003-04-04 11:07:21,2003-04-04 11:27:46
141,2003-04-04 11:08:00,2003-04-04 11:08:15
90,2003-04-04 11:08:01,2003-04-04 11:08:08
130,2003-04-04 11:09:58,2003-04-04 11:10:00
57,2003-04-04 11:10:00,2003-04-04 11:10:02
130,2003-04-04 11:10:57,2003-04-04 11:11:16
53,2003-04-04 11:12:25,2003-04-04 11:12:30
93,2003-04-04 11:19:29,2003-04-04 14:48:58
73,2003-04-04 11:25:44,2003-04-04 11:25:50
72,2003-04-04 11:25:45,2003-04-04 11:25:52
126,2003-04-04 11:26:09,2003-04-04 11:26:47
91,2003-04-04 11:26:09,2003-04-04 11:26:13
137,2003-04-04 11:26:13,2003-04-04 11:29:32
91,2003-04-04 11:26:47,2003-04-04 11:26:50
73,2003-04-04 11:27:17,2003-04-04 11:27:35
72,2003-04-04 11:27:18,2003-04-04 11:27:36
131,2003-04-04 11:27:25,2003-04-04 11:27:28
70,2003-04-04 11:27:50,2003-04-04 13:47:42
91,2003-04-04 11:27:58,2003-04-04 11:28:16
91,2003-04-04 11:28:40,2003-04-04 11:29:32
131,2003-04-04 11:31:24,2003-04-04 11:31:30
91,2003-04-04 11:31:33,2003-04-04 11:31:53
84,2003-04-04 13:48:10,2003-04-04 13:48:39
55,2003-04-04 13:48:49,2003-04-04 13:51:05
80,2003-04-04 13:48:55,2003-04-04 13:49:09
63,2003-04-04 13:49:05,2003-04-04 13:49:08
53,2003-04-04 13:49:30,2003-04-04 13:51:03
70,2003-04-04 13:51:03,2003-04-04 13:51:06
70,2003-04-04 13:51:12,2003-04-04 14:08:35
141,2003-04-04 13:51:26,2003-04-04 13:52:09
90,2003-04-04 13:51:27,2003-04-04 13:52:02
142,2003-04-04 13:51:54,2003-04-04 13:52:00
140,2003-04-04 13:56:14,2003-04-04 13:56:17
120,2003-04-04 06:10:14,2003-04-04 07:24:40
66,2003-04-04 06:10:31,2003-04-04 06:10:47
141,2003-04-04 06:10:48,2003-04-04 06:41:03
142,2003-04-04 06:10:49,2003-04-04 06:11:01
90,2003-04-04 06:10:52,2003-04-04 06:10:56
67,2003-04-04 06:11:15,2003-04-04 06:11:21
81,2003-04-04 06:11:54,2003-04-04 06:12:01
67,2003-04-04 06:11:15,2003-04-04 06:11:21
81,2003-04-04 06:11:54,2003-04-04 06:12:01
100,2003-04-04 06:12:20,2003-04-04 06:42:22
88,2003-04-04 06:12:21,2003-04-04 06:12:27
68,2003-04-04 06:12:22,2003-04-04 06:12:29
58,2003-04-04 06:12:34,2003-04-04 06:12:35
57,2003-04-04 06:12:36,2003-04-04 07:04:38
67,2003-04-04 06:12:37,2003-04-04 06:12:44
90,2003-04-04 06:39:46,2003-04-04 06:40:39
93,2003-04-04 06:40:11,2003-04-04 06:44:20
142,2003-04-04 06:40:27,2003-04-04 06:41:00
67,2003-04-04 06:41:37,2003-04-04 06:41:40
93,2003-04-04 06:47:36,2003-04-04 06:48:32
93,2003-04-04 06:48:45,2003-04-04 06:48:46
93,2003-04-04 06:48:47,2003-04-04 11:11:08
67,2003-04-04 07:04:36,2003-04-04 07:04:37
57,2003-04-04 07:04:57,2003-04-04 07:21:36
